metadata_path,main_path,source_signature,main_mtime,bucket,score,product_names,distillery_names,chemical_names,glossary_terms,distillery_tool_names,flavor_profile_words,abv_mentioned,price_mentioned,regulatory_overlap,is_nav_generic,is_news_or_cocktail,phase_fit_tags
data/crawl_markdown/resource-whisky-cast/guiding-principles-metadata.md,data/crawl_markdown/resource-whisky-cast/guiding-principles.md,6aa21fa4a83ec22eeb3caea23f38e063ea09fb701bbf6a21a8d60464f1c756e3,1776386342.129025,technical_process,40.0,0,0,0,4,0,0,False,False,False,False,False,process
data/crawl_markdown/resource-whisky-cast/home-metadata.md,data/crawl_markdown/resource-whisky-cast/home.md,93190ead99070e126d261246001d9ab750a41d248daf05e2ec36e2e199b4de14,1776386342.1290967,noisy,0,1,1,0,0,0,0,False,False,False,True,False,
data/crawl_markdown/resource-whisky-cast/responsible-drinking-metadata.md,data/crawl_markdown/resource-whisky-cast/responsible-drinking.md,26144ba5db3fb65307fd469815eb64c8b1d6797285b1b316733c0ce7bf1b0bd4,1776386342.129156,noisy,10.0,0,0,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/resource-whisky-cast/sukhinder-singhs-worldview-metadata.md,data/crawl_markdown/resource-whisky-cast/sukhinder-singhs-worldview.md,52f5ffafad3aef8616fda3319ac3e7819bbd310b7bc4d05a83fe7757491bb4e7,1776386342.1292284,noisy,13.0,0,2,0,0,0,0,True,False,False,False,False,
data/crawl_markdown/resource-whisky-cast/tariffs-economy-cause-scotch-whisky-exports-to-slump-metadata.md,data/crawl_markdown/resource-whisky-cast/tariffs-economy-cause-scotch-whisky-exports-to-slump.md,01643adeb6f48b66aadb55503d5909296d8b416ea59611cf7bbeacfd996b3903,1776386342.129291,noisy,13.0,0,0,0,0,0,0,True,False,False,False,False,compliance|history
data/crawl_markdown/resource-whisky-cast/tastingnotes-metadata.md,data/crawl_markdown/resource-whisky-cast/tastingnotes.md,652971f9e8e06486402ae050cfcb5e625ec9aeb8462ee8b40f5fe07a788897f3,1776386342.1293569,product_catalog,74.0,10,10,0,0,0,0,False,False,True,False,False,compliance|culture|history|region
data/crawl_markdown/resource-whisky-cast/the-glendalough-shamrock-metadata.md,data/crawl_markdown/resource-whisky-cast/the-glendalough-shamrock.md,18fc935ca75b58a7985c6ff1858c0ae20c81c3646668fdd5b262430dc2d05a7d,1776386342.1294177,noisy,18.0,1,1,0,0,0,6,False,False,False,False,False,chemistry
data/crawl_markdown/resource-whisky-cast/the-pub-metadata.md,data/crawl_markdown/resource-whisky-cast/the-pub.md,58ac67577cc99fa50dda8747020a58c5f2b91bab172da2f11024f520136c48df,1776386342.129478,regulatory,39.0,0,0,0,0,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/resource-whisky-cast/trade-friction-cuts-into-u-s-spirits-exports-metadata.md,data/crawl_markdown/resource-whisky-cast/trade-friction-cuts-into-u-s-spirits-exports.md,b25c550337e965473ccffdd1c4bb97aa99b05129b23b973222df2ea6f5e00e07,1776386342.1299253,noisy,16.0,0,0,0,0,0,0,True,True,False,False,False,
data/crawl_markdown/resource-whisky-cast/waterford-distillery-enters-receivership-metadata.md,data/crawl_markdown/resource-whisky-cast/waterford-distillery-enters-receivership.md,c668ccd02b60b649e75ef3ea009d760e8f54ec7da4a441f396f004dffb79bbeb,1776386342.1299875,noisy,10.0,0,1,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/resource-whisky-cast/waterford-distillery-sold-to-tennessee-distilling-group-metadata.md,data/crawl_markdown/resource-whisky-cast/waterford-distillery-sold-to-tennessee-distilling-group.md,c6c457243d85a07d44fafaf88a97a5d07eb5e21324e4c85bdc0d74f311ea726c,1776386342.1300526,noisy,12.0,1,2,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/resource-whisky-cast/waterfords-reynier-ive-got-myself-to-blame-metadata.md,data/crawl_markdown/resource-whisky-cast/waterfords-reynier-ive-got-myself-to-blame.md,bf11bf494f03d41119f48792e0b4ef16969536545c5912eea468fc35aa60e4e9,1776386342.1301172,noisy,13.0,0,1,0,0,0,0,True,False,False,False,False,
data/crawl_markdown/resource-whisky-cast/whisky-clubs-metadata.md,data/crawl_markdown/resource-whisky-cast/whisky-clubs.md,aae8a8e2bee63bd8819edb7a8f50433eace2db13a8dd238d413b3556c52042ac,1776386342.1301792,noisy,14.0,1,0,0,0,1,0,False,False,False,False,False,process
data/crawl_markdown/resource-whisky-cast/whisky-retailers-metadata.md,data/crawl_markdown/resource-whisky-cast/whisky-retailers.md,56890f995368ed9c30c98dba018b1cf7b8b8c9950a3c3495e80f3a8dc54519af,1776386342.1302485,noisy,10.0,0,0,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/resource-whisky-com-knowledge/blog-html-metadata.md,data/crawl_markdown/resource-whisky-com-knowledge/blog-html.md,06269b514472c43236e481f1c27eb9f7d94284abfd06d5a0d54ebfa736dc6542,1776386342.130327,regulatory,39.0,0,0,0,0,0,0,False,False,True,False,True,compliance|history
data/crawl_markdown/resource-whisky-com-knowledge/history-bourbon-html-metadata.md,data/crawl_markdown/resource-whisky-com-knowledge/history-bourbon-html.md,21ac04ba1771d6fefb9d5c8eb290245b60959513a53397810b0dfe41c5c6bc26,1776386342.1304145,technical_process,59.0,0,0,0,0,3,3,True,True,True,False,False,chemistry|compliance|history|process
data/crawl_markdown/resource-whisky-com-knowledge/history-html-metadata.md,data/crawl_markdown/resource-whisky-com-knowledge/history-html.md,f7ccfcc704414daf527cbcaf3bcf7ef462b341792e960a25bcb5dd9127657708,1776386342.130478,noisy,10.0,0,4,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/resource-whisky-com-knowledge/production-html-metadata.md,data/crawl_markdown/resource-whisky-com-knowledge/production-html.md,8d98be0b6cf63f199511c6b0e7c4c7d57c66c3bb990148c965ca2c0106d87b8d,1776386342.130558,product_catalog,76.0,8,0,0,6,3,0,False,False,True,False,False,compliance|culture|history|process|region
data/crawl_markdown/resource-whisky-com-knowledge/whiskycom-news-html-metadata.md,data/crawl_markdown/resource-whisky-com-knowledge/whiskycom-news-html.md,4169afc6a8ae7a71bc0111e227b2b9a5bffb6c217a66803fb76e694bfefb09d2,1776386342.1306264,noisy,10.0,0,0,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/resource-whisky-magazine/articles-a-crazy-new-idea-feddie-ocean-distillerys-community-spirit-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-a-crazy-new-idea-feddie-ocean-distillerys-community-spirit.md,7578ad4e668424a3552fd0b30ab2cf61c971df19f0c4ed5aeab10acd1e67220a,1776386342.1307118,technical_process,49.0,0,0,0,0,2,2,False,True,False,False,False,process
data/crawl_markdown/resource-whisky-magazine/articles-a-dram-with-bill-lumsden-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-a-dram-with-bill-lumsden.md,3de16622c5886bb80910191554d8c489a45aaae88a5a57fd1e9bdd7ed270af1e,1776386342.130777,product_catalog,54.0,2,3,0,0,0,0,False,False,False,False,False,culture|region
data/crawl_markdown/resource-whisky-magazine/articles-aberargie-distillery-from-barley-to-bottle-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-aberargie-distillery-from-barley-to-bottle.md,7922559ff14a1b2e24c65534072aae5db0217f47e966eb287df8ab19b88a6ee2,1776386342.130854,product_catalog,60.0,1,1,0,2,0,5,True,False,False,False,False,chemistry|culture|region
data/crawl_markdown/resource-whisky-magazine/articles-adam-hannett-announced-as-bruichladdich-s-official-master-blender-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-adam-hannett-announced-as-bruichladdich-s-official-master-blender.md,04fdcca3cbfc424b1639cc5f645cd27ecf2880c2669a3c9fbc318f98081849b9,1776386342.1309288,noisy,13.0,0,1,0,0,0,0,True,False,False,False,False,
data/crawl_markdown/resource-whisky-magazine/articles-adam-hannett-on-becoming-bruichladdichs-master-blender-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-adam-hannett-on-becoming-bruichladdichs-master-blender.md,21465c67ad332aeeddf8987939f2ad73156e509179936a07b2f0609945b5b2ff,1776386342.1309953,technical_process,45.0,0,0,0,0,1,0,False,True,False,False,False,process
data/crawl_markdown/resource-whisky-magazine/articles-arbikie-unveils-the-three-rye-whiskies-joining-its-core-range-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-arbikie-unveils-the-three-rye-whiskies-joining-its-core-range.md,d1f0fef72ff787c94a20d3f85f5b88f63284ac16b20f8ebff81b14457d3122e2,1776386342.1310723,product_catalog,59.0,3,1,0,0,0,3,False,False,False,False,False,chemistry|culture|region
data/crawl_markdown/resource-whisky-magazine/articles-behind-biodynamic-the-controversial-eco-farming-method-thats-jumped-from-wine-to-whisky-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-behind-biodynamic-the-controversial-eco-farming-method-thats-jumped-from-wine-to-whisky.md,be0aa31d6e99631508f5bb7fd83432985910e2445772dad32089505bba259cbe,1776386342.131154,technical_process,46.0,0,2,0,5,0,6,False,False,False,False,False,chemistry
data/crawl_markdown/resource-whisky-magazine/articles-behind-the-curtain-at-the-2026-spirit-of-speyside-whisky-festival-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-behind-the-curtain-at-the-2026-spirit-of-speyside-whisky-festival.md,17a47c8701598f63688c3f6471fb229261d9977605d9a0297eb7195807489e30,1776386342.1312253,technical_process,44.0,0,12,0,0,2,0,False,False,False,False,False,process
data/crawl_markdown/resource-whisky-magazine/articles-caskaway-shona-macleods-desert-island-drams-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-caskaway-shona-macleods-desert-island-drams.md,66ad75be470d8d8fb655c86ec5fef6ef59e28785384fb68c440bc766d75032f0,1776386342.1312878,technical_process,51.0,0,0,1,0,1,4,False,True,False,False,False,chemistry|process
data/crawl_markdown/resource-whisky-magazine/articles-casknolia-launches-ultra-limited-range-of-luxury-casks-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-casknolia-launches-ultra-limited-range-of-luxury-casks.md,1aeaa562dcd1666b067db44a3da32f552e0a08441fdeb3b6b88ca783753066c2,1776386342.131361,noisy,20.0,1,2,0,2,2,4,False,False,False,False,False,chemistry|process
data/crawl_markdown/resource-whisky-magazine/articles-cutty-sark-ages-up-with-a-17-year-old-expression-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-cutty-sark-ages-up-with-a-17-year-old-expression.md,95714466180125b2d1dd4c3dca6ecb20407965e16e900ffc997c51077c595b0a,1776386342.1314359,technical_process,54.0,0,0,0,0,1,5,False,True,True,False,False,chemistry|compliance|history|process
data/crawl_markdown/resource-whisky-magazine/articles-editors-top-drams-the-top-10-whiskies-of-2025-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-editors-top-drams-the-top-10-whiskies-of-2025.md,49c34a27aa5386f40da6951450ca394d96066650bf10fa93f2cb36a1eef401d3,1776386342.131529,product_catalog,80.0,10,10,0,4,0,18,False,False,False,False,False,chemistry|culture|region
data/crawl_markdown/resource-whisky-magazine/articles-five-star-ambition-how-coleburn-is-set-for-revival-as-a-luxury-whisky-resort-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-five-star-ambition-how-coleburn-is-set-for-revival-as-a-luxury-whisky-resort.md,13aca5fc5a8f718bd95ee7b09153ae24354bc6ee6dc6d7c5c7aac37dc8a6bd49,1776386342.1315994,noisy,13.0,0,0,0,0,0,0,False,True,False,False,False,
data/crawl_markdown/resource-whisky-magazine/articles-glencadam-shares-treasured-traditions-with-the-opening-of-its-first-visitor-centre-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-glencadam-shares-treasured-traditions-with-the-opening-of-its-first-visitor-centre.md,ac9e1a1bfd6783bf79351cd4c7cce4123cca5c3d273435067968e0188adc14ba,1776386342.1316774,technical_process,48.0,0,2,0,0,4,0,False,False,False,False,False,process
data/crawl_markdown/resource-whisky-magazine/articles-glencadam-unveils-plans-for-new-visitor-centre-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-glencadam-unveils-plans-for-new-visitor-centre.md,9dc34ce3f90f3525e2e2614a032fe4ea9403f4915f2ae4bdfff7453ba57f2d02,1776386342.1317496,technical_process,44.0,0,1,0,0,2,0,False,False,False,False,False,process
data/crawl_markdown/resource-whisky-magazine/articles-glenmorangie-tells-a-tale-of-ice-cream-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-glenmorangie-tells-a-tale-of-ice-cream.md,12ce3a7ec8f4358bb12ecca8b1dfe73d8ee7035f8fa23aee5812b48235d4afcb,1776386342.1318152,product_catalog,65.0,1,1,0,0,2,6,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/resource-whisky-magazine/articles-global-results-revealed-in-icons-of-whisky-2026-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-global-results-revealed-in-icons-of-whisky-2026.md,6567085fb559652920f2d320e925281f80360c9d24c03c02406273ff2854c728,1776386342.1318877,noisy,10.0,0,0,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/resource-whisky-magazine/articles-how-do-you-develop-a-whisky-recipe-metadata.md,data/crawl_markdown/resource-whisky-magazine/articles-how-do-you-develop-a-whisky-recipe.md,766f6b2cf2feb0573b8a890246e941161a97a65e0612c2f3d79a9b25ca75d28e,1776386342.1319537,technical_process,53.0,0,0,0,5,2,6,True,False,False,False,False,chemistry|process
data/crawl_markdown/resource-whisky-magazine/home-metadata.md,data/crawl_markdown/resource-whisky-magazine/home.md,ae0aa9ebbb3b78409dfe83dd074f35903c7978405a574e45fdf94a056964bb5f,1776386342.1320255,noisy,0,0,0,0,0,0,0,False,True,False,True,False,
data/crawl_markdown/resource-whisky-magazine/search-articles-metadata.md,data/crawl_markdown/resource-whisky-magazine/search-articles.md,78e94003555d2981b91041514e37b15f9a9aee04b4bcc8304d5eec7bd2bb9fae,1776386342.1320865,regulatory,39.0,0,0,0,0,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/resource-whisky-notes/2009-whisky-news-advent-calendar-metadata.md,data/crawl_markdown/resource-whisky-notes/2009-whisky-news-advent-calendar.md,566b2125927538d44e22a914ee1562fc1e3f7e025c1a1d8996125b2778bb58bb,1776386342.132198,noisy,12.0,1,1,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/resource-whisky-notes/2009-whisky-news-ardbeg-supernova-the-new-octomore-metadata.md,data/crawl_markdown/resource-whisky-notes/2009-whisky-news-ardbeg-supernova-the-new-octomore.md,2baf48a5a2f9c425bde8c7d69231b0a97cad2a42defe7b4442509cee6846d25d,1776386342.1322744,product_catalog,66.0,2,2,1,0,0,10,False,False,False,False,False,chemistry|culture|region
data/crawl_markdown/resource-whisky-notes/2009-whisky-news-daily-dram-new-bottlings-metadata.md,data/crawl_markdown/resource-whisky-notes/2009-whisky-news-daily-dram-new-bottlings.md,65b75cb1b49a2fefb867037b95b57320bebbe44a43b5ddaca8b91872862578b4,1776386342.1324131,product_catalog,57.0,2,2,0,0,0,0,True,False,False,False,False,culture|region
data/crawl_markdown/resource-whisky-notes/2009-whisky-news-daily-dram-synch-elli-metadata.md,data/crawl_markdown/resource-whisky-notes/2009-whisky-news-daily-dram-synch-elli.md,1f7a081f8ace94690be465557625d8862c34a75e27ddb4fb5d7bdf3d689cc81b,1776386342.1324837,product_catalog,61.0,4,1,0,0,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/resource-whisky-notes/2009-whisky-news-daily-dram-undercover-2-metadata.md,data/crawl_markdown/resource-whisky-notes/2009-whisky-news-daily-dram-undercover-2.md,d17afe1d263bf83ff78882e9e2f5a545d326dc2c38eca1308db2342de60a72bb,1776386342.132551,product_catalog,70.0,3,5,0,1,0,8,True,True,False,False,False,chemistry|culture|region
data/crawl_markdown/resource-whisky-notes/2009-whisky-news-daily-dram-undercover-metadata.md,data/crawl_markdown/resource-whisky-notes/2009-whisky-news-daily-dram-undercover.md,a1b53f9bf614f780795c2fab390db9e5cc9334e31ac2918ccf81c7307b477060,1776386342.1326153,product_catalog,56.0,3,2,0,0,0,0,False,False,False,False,False,culture|region
data/crawl_markdown/resource-whisky-notes/2009-whisky-news-daily-dram-whisky-glass-metadata.md,data/crawl_markdown/resource-whisky-notes/2009-whisky-news-daily-dram-whisky-glass.md,05fd9b60ee6e8614c4d5e4f798db308d16c7b1be79cafe2ddd069678f75fd82d,1776386342.132672,product_catalog,55.0,1,0,0,0,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/resource-whisky-notes/2009-whisky-news-whisky-festival-gent-impressions-metadata.md,data/crawl_markdown/resource-whisky-notes/2009-whisky-news-whisky-festival-gent-impressions.md,f021fcd659a6202858fb4d8a19fb696f0fcb97fb05239b795b335a748b05f391,1776386342.1333392,product_catalog,73.0,5,4,0,3,0,12,True,False,False,False,False,chemistry|culture|region
data/crawl_markdown/resource-whisky-notes/2010-whisky-news-benriach-single-casks-2010-metadata.md,data/crawl_markdown/resource-whisky-notes/2010-whisky-news-benriach-single-casks-2010.md,aff8ac522d5aaaaa3a05ab708ac4d9dd800858045507cd03988d2fff684cbbbf,1776386342.133948,product_catalog,75.0,10,1,0,0,0,2,True,False,False,False,False,culture|process|region
data/crawl_markdown/resource-whisky-notes/2010-whisky-news-daily-dram-metadata.md,data/crawl_markdown/resource-whisky-notes/2010-whisky-news-daily-dram.md,95c269ebd295729505bd4ac3d1a19ec0ff27ee440ccb5f0e453f9d6ee99bdb0c,1776386342.1340256,product_catalog,65.0,5,5,0,0,0,2,True,False,False,False,False,culture|region
data/crawl_markdown/resource-whisky-notes/2010-whisky-news-malt-maniacs-awards-2009-metadata.md,data/crawl_markdown/resource-whisky-notes/2010-whisky-news-malt-maniacs-awards-2009.md,5ada3b150ecb0190269e02b422bf9fffcab3e20e0378f9b2fb2cccb91818e232,1776386342.1341665,product_catalog,67.0,7,7,0,0,0,0,True,False,False,False,False,culture|region
data/crawl_markdown/resource-whisky-notes/2010-whisky-news-new-releases-lmdw-daily-dram-whisky-agency-metadata.md,data/crawl_markdown/resource-whisky-notes/2010-whisky-news-new-releases-lmdw-daily-dram-whisky-agency.md,632fcff08a333270f3f78cd6d37f0a0247ffaf41da031b6e5fb15572facccead,1776386342.1342854,product_catalog,84.0,10,3,0,0,0,7,True,False,True,False,False,chemistry|compliance|culture|history|region
data/crawl_markdown/resource-whisky-notes/2010-whisky-news-win-free-tickets-whiskyfestival-gent-metadata.md,data/crawl_markdown/resource-whisky-notes/2010-whisky-news-win-free-tickets-whiskyfestival-gent.md,f98caa25c1383a78151d13f204b17f8af7b155762f6bcd63e5a19185a71ef544,1776386342.1347213,product_catalog,55.0,1,1,0,0,0,0,True,False,False,False,False,culture|region
data/crawl_markdown/resource-whisky-notes/2011-whisky-news-whisky-fair-limburg-metadata.md,data/crawl_markdown/resource-whisky-notes/2011-whisky-news-whisky-fair-limburg.md,f42f7b239458df0cb9acecb91e382fb596d000dc1e1689af8b269e1b2f841797,1776386342.135059,noisy,10.0,0,0,0,0,0,0,False,False,False,False,False,
